Library;site;year;biotope;species;agency;number_mosquito;month;sample_rep;Country
L116;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;42;juillet;Caspius_20_Bellegarde_7_2;France
L117;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;72;aout;Caspius_20_Bellegarde_8;France
L118;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;68;sept_oct;Caspius_20_Bellegarde_9_1;France
L119;Bellegarde;2020;Urban;Ae_Caspius;MontCalm;37;sept_oct;Caspius_20_Bellegarde_9_2;France
L12;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_20_Beaucaire_6_1;France
L120;JB;2020;Urban;Ae_Caspius;Arles;30;juin;Caspius_20_JB_6_7;France
L121;JB;2020;Urban;Ae_Caspius;Arles;38;juin;Caspius_20_JB_6;France
L122;JB;2020;Urban;Ae_Caspius;Arles;69;juillet;Caspius_20_JB_7;France
L123;JB;2020;Urban;Ae_Caspius;Arles;60;sept_oct;Caspius_20_JB_9_1;France
L124;JB;2020;Urban;Ae_Caspius;Arles;66;sept_oct;Caspius_20_JB_9_2;France
L125;Jardins;2020;Urban;Ae_Caspius;Arles;43;juillet;Caspius_20_Jardins_7;France
L126;Jardins;2020;Urban;Ae_Caspius;Arles;37;sept_oct;Caspius_20_Jardins_9;France
L127;BF;2020;Urban;Ae_Caspius;Arles;34;juin;Caspius_20_BF_6_1;France
L128;BF;2020;Urban;Ae_Caspius;Arles;90;juillet;Caspius_20_BF_7_1;France
L129;BF;2020;Urban;Ae_Caspius;Arles;90;juillet;Caspius_20_BF_7_2;France
L13;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_20_Beaucaire_6_2;France
L130;BF;2020;Urban;Ae_Caspius;Arles;90;juillet;Caspius_20_BF_7_3;France
L131;BF;2020;Urban;Ae_Caspius;Arles;60;juillet;Caspius_20_BF_7_4;France
L132;BF;2020;Urban;Ae_Caspius;Arles;60;aout;Caspius_20_BF_8_1;France
L133;BF;2020;Urban;Ae_Caspius;Arles;70;aout;Caspius_20_BF_8_2;France
L134;BF;2020;Urban;Ae_Caspius;Arles;60;aout;Caspius_20_BF_8_3;France
L135;BF;2020;Urban;Ae_Caspius;Arles;28;sept_oct;Caspius_20_BF_9;France
L14;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;48;juillet;Pipiens_20_Beaucaire_7;France
L15;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;60;aout;Pipiens_20_Beaucaire_8;France
L16;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_Beaucaire_9_1;France
L17;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_Beaucaire_9_2;France
L18;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_Beaucaire_9_3;France
L19;Beaucaire;2020;Rural;Cx_pipiens;MontCalm;74;sept_oct;Pipiens_20_Beaucaire_9_4;France
L2;PS;2020;Rural;Cx_pipiens;MontCalm;50;juillet;Pipiens_20_PS_7_1;France
L20;BE;2020;Rural;Cx_pipiens;MontCalm;51;juin;Pipiens_20_BE_6;France
L21;BE;2020;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_BE_9_1;France
L22;BE;2020;Rural;Cx_pipiens;MontCalm;93;sept_oct;Pipiens_20_BE_9_2;France
L23;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;43;juin;Pipiens_20_Bellegarde_6_1;France
L24;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;56;juin;Pipiens_20_Bellegarde_6_2;France
L25;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;60;aout;Pipiens_20_Bellegarde_8_1;France
L26;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;90;aout;Pipiens_20_Bellegarde_8_2;France
L27;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_Bellegarde_9_1;France
L28;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_Bellegarde_9_2;France
L29;Bellegarde;2020;Urban;Cx_pipiens;MontCalm;43;sept_oct;Pipiens_20_Bellegarde_9_3;France
L3;PS;2020;Rural;Cx_pipiens;MontCalm;43;juillet;Pipiens_20_PS_7_2;France
L30;JB;2020;Urban;Cx_pipiens;Arles;30;juin;Pipiens_20_JB_6_7;France
L31;JB;2020;Urban;Cx_pipiens;Arles;60;juin;Pipiens_20_JB_6_1;France
L32;JB;2020;Urban;Cx_pipiens;Arles;45;juin;Pipiens_20_JB_6_2;France
L33;JB;2020;Urban;Cx_pipiens;Arles;27;aout;Pipiens_20_JB_8;France
L34;JB;2020;Urban;Cx_pipiens;Arles;60;sept_oct;Pipiens_20_JB_9_1;France
L35;JB;2020;Urban;Cx_pipiens;Arles;30;sept_oct;Pipiens_20_JB_9_2;France
L36;Elysette;2020;Urban;Cx_pipiens;MontCalm;60;juin;Pipiens_20_Elysette_6_1;France
L37;Elysette;2020;Urban;Cx_pipiens;MontCalm;88;juin;Pipiens_20_Elysette_6_2;France
L38;Elysette;2020;Urban;Cx_pipiens;MontCalm;46;juillet;Pipiens_20_Elysette_7;France
L39;Elysette;2020;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_20_Elysette_9;France
L4;PS;2020;Rural;Cx_pipiens;MontCalm;26;aout;Pipiens_20_PS_8;France
L40;MA;2020;Urban;Cx_pipiens;MontCalm;24;juillet;Pipiens_20_MA_7;France
L41;MA;2020;Urban;Cx_pipiens;MontCalm;30;sept_oct;Pipiens_20_MA_9_1;France
L42;MA;2020;Urban;Cx_pipiens;MontCalm;52;sept_oct;Pipiens_20_MA_9_2;France
L43;PN;2020;Urban;Cx_pipiens;Arles;60;juin;Pipiens_20_PN6_1;France
L44;PN;2020;Urban;Cx_pipiens;Arles;42;juin;Pipiens_20_PN6_2;France
L45;PN;2020;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_20_PN7_1;France
L46;PN;2020;Urban;Cx_pipiens;Arles;42;juillet;Pipiens_20_PN7_2;France
L47;PN;2020;Urban;Cx_pipiens;Arles;25;sept_oct;Pipiens_20_PN9;France
L48;Desert;2020;Rural;Cx_pipiens;Montpellier;60;juin;Pipiens_Desert_6;France
L49;Palissade;2020;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_20_Palissade_7_1;France
L5;PS;2020;Rural;Cx_pipiens;MontCalm;58;sept_oct;Pipiens_20_PS_9_1;France
L50;Palissade;2020;Urban;Cx_pipiens;Arles;43;juillet;Pipiens_20_Palissade_7_2;France
L51;Belugue;2020;Rural;Cx_pipiens;Arles;62;juin;Pipiens_20_Belugue_6_1;France
L52;Belugue;2020;Rural;Cx_pipiens;Arles;31;juin;Pipiens_20_Belugue_6_2;France
L53;Belugue;2020;Rural;Cx_pipiens;Arles;20;juillet;Pipiens_20_Belugue_7;France
L54;Belugue;2020;Rural;Cx_pipiens;Arles;26;aout;Pipiens_20_Belugue_8;France
L55;Belugue;2020;Rural;Cx_pipiens;Arles;28;sept_oct;Pipiens_20_Belugue_9;France
L56;Roustan;2020;Rural;Cx_pipiens;Arles;64;juillet;Pipiens_20_Roustan_7;France
L57;Roustan;2020;Rural;Cx_pipiens;Arles;60;sept_oct;Pipiens_20_Roustan_9;France
L58;Eysselle;2020;Rural;Cx_pipiens;MontCalm;29;juillet;Pipiens_20_Eysselle_7;France
L59;Eysselle;2020;Rural;Cx_pipiens;Montpellier;66;sept_oct;Pipiens_20_Eysselle_9;France
L6;PS;2020;Rural;Cx_pipiens;MontCalm;30;sept_oct;Pipiens_20_PS_9_2;France
L60;CE;2020;Urban;Cx_pipiens;Arles;31;juin;Pipiens_20_CE_6;France
L61;CE;2020;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_20_CE_7_1;France
L62;CE;2020;Urban;Cx_pipiens;Arles;60;juillet;Pipiens_20_CE_7_2;France
L63;CE;2020;Urban;Cx_pipiens;Arles;74;juillet;Pipiens_20_CE_7_3;France
L64;CE;2020;Urban;Cx_pipiens;Arles;31;aout;Pipiens_20_CE_8;France
L65;CE;2020;Urban;Cx_pipiens;Arles;60;sept_oct;Pipiens_20_CE_9_1;France
L66;CE;2020;Urban;Cx_pipiens;Arles;54;sept_oct;Pipiens_20_CE_9_2;France
L67;Jardins;2020;Urban;Cx_pipiens;Arles;23;juin;Pipiens_20_Jardins_6;France
L68;Jardins;2020;Urban;Cx_pipiens;Arles;56;juillet;Pipiens_20_Jardins_7_1;France
L69;Jardins;2020;Urban;Cx_pipiens;Arles;59;juillet;Pipiens_20_Jardins_7_2;France
L7;SG;2020;Rural;Cx_pipiens;MontCalm;62;juin;Pipiens_20_SG_6;France
L70;Jardins;2020;Urban;Cx_pipiens;Arles;90;aout;Pipiens_20_Jardins_8_1;France
L71;Jardins;2020;Urban;Cx_pipiens;Arles;60;aout;Pipiens_20_Jardins_8_2;France
L72;Jardins;2020;Urban;Cx_pipiens;Arles;90;aout;Pipiens_20_Jardins_8_3;France
L73;Jardins;2020;Urban;Cx_pipiens;Arles;60;aout;Pipiens_20_Jardins_8_4;France
L74;Jardins;2020;Urban;Cx_pipiens;Arles;30;sept_oct;Pipiens_20_Jardins_9_1;France
L75;Jardins;2020;Urban;Cx_pipiens;Arles;55;sept_oct;Pipiens_20_Jardins_9_2;France
L76;BF;2020;Urban;Cx_pipiens;Arles;60;juin;Pipiens_20_BF_6_1;France
L77;BF;2020;Urban;Cx_pipiens;Arles;61;juin;Pipiens_20_BF_6_2;France
L78;BF;2020;Urban;Cx_pipiens;Arles;30;juillet;Pipiens_20_BF_7;France
L79;BF;2020;Urban;Cx_pipiens;Arles;63;aout;Pipiens_20_BF_8;France
L8;SG;2020;Rural;Cx_pipiens;MontCalm;58;juillet;Pipiens_20_SG_7;France
L80;PS;2020;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_20_PS_6_1;France
L81;PS;2020;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_20_PS_6_2;France
L82;PS;2020;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_20_PS_6_3;France
L83;PS;2020;Rural;Ae_Caspius;MontCalm;83;juin;Caspius_20_PS_6_4;France
L84;PS;2020;Rural;Ae_Caspius;MontCalm;87;juillet;Caspius_20_PS_7_1;France
L85;PS;2020;Rural;Ae_Caspius;MontCalm;52;juillet ;Caspius_20_PS_7_2;France
L86;PS;2020;Rural;Ae_Caspius;MontCalm;60;aout;Caspius_20_PS_8_1;France
L87;PS;2020;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_20_PS_8_2;France
L88;PS;2020;Rural;Ae_Caspius;MontCalm;60;sept_oct;Caspius_20_PS_9_1;France
L89;PS;2020;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_20_PS_9_2;France
L9;SG;2020;Rural;Cx_pipiens;MontCalm;49;aout;Pipiens_20_SG_8;France
L90;SG;2020;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_20_SG_6_1;France
L91;SG;2020;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_20_SG_6_2;France
L92;SG;2020;Rural;Ae_Caspius;MontCalm;60;juin;Caspius_20_SG_6_3;France
L93;SG;2020;Rural;Ae_Caspius;MontCalm;53;aout;Caspius_20_SG_8;France
L94;SG;2020;Rural;Ae_Caspius;MontCalm;55;sept_oct;Caspius_20_SG_9_1;France
L95;SG;2020;Rural;Ae_Caspius;MontCalm;60;sept_oct;Caspius_20_SG_9_2;France
L96;SG;2020;Rural;Ae_Caspius;MontCalm;50;sept_oct;Caspius_20_SG_9_3;France
L97;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;60;juin ;Caspius_20_Beaucaire_6_1;France
L98;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;53;juin ;Caspius_20_Beaucaire_6_2;France
L99;Beaucaire;2020;Rural;Ae_Caspius;MontCalm;28;juillet;Caspius_20_Beaucaire_7;France
1;PS;2021;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_21_PS_5_1;France
2;PS;2021;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_21_PS_5_2;France
3;PS;2021;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_21_PS_5_3;France
4;PS;2021;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_21_PS_6_1;France
5;PS;2021;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_21_PS_6_2;France
6;PS;2021;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_21_PS_6_3;France
7;PS;2021;Rural;Cx_pipiens;MontCalm;60;juillet;Pipiens_21_PS_7_1;France
8;PS;2021;Rural;Cx_pipiens;MontCalm;66;juillet;Pipiens_21_PS_7_2;France
9;PS;2021;Rural;Cx_pipiens;MontCalm;90;aout;Pipiens_21_PS_8_1;France
10;PS;2021;Rural;Cx_pipiens;MontCalm;90;aout;Pipiens_21_PS_8_2;France
11;PS;2021;Rural;Cx_pipiens;MontCalm;60;aout;Pipiens_21_PS_8_3;France
12;PS;2021;Rural;Cx_pipiens;MontCalm;90;sept_oct;Pipiens_21_PS_9_1;France
13;PS;2021;Rural;Cx_pipiens;MontCalm;90;sept_oct;Pipiens_21_PS_9_2;France
14;PS;2021;Rural;Cx_pipiens;MontCalm;90;sept_oct;Pipiens_21_PS_9_3;France
15;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;90;juin;Pipiens_21_BEAU _6_1;France
16;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_21_BEAU _6_2;France
17;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;60;juin;Pipiens_21_BEAU _6_3;France
18;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;67;juillet;Pipiens_21_BEAU _7_;France
19;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;60;aout;Pipiens_21_BEAU _8_1;France
20;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;47;aout;Pipiens_21_BEAU _8_2;France
21;Beaucaire;2021;Rural;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_21_BEAU _9_1;France
22;SG;2021;Rural;Cx_pipiens;MontCalm;57;juin;Pipiens_21_SG_6_1;France
23;SG;2021;Rural;Cx_pipiens;MontCalm;53;juin;Pipiens_21_SG_6_2;France
24;SG;2021;Rural;Cx_pipiens;MontCalm;92;juin;Pipiens_21_SG_6_3;France
25;SG;2021;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_21_SG_7_1;France
26;SG;2021;Rural;Cx_pipiens;MontCalm;90;juillet;Pipiens_21_SG_7_2;France
27;SG;2021;Rural;Cx_pipiens;MontCalm;78;juillet;Pipiens_21_SG_7_3;France
28;SG;2021;Rural;Cx_pipiens;MontCalm;60;aout;Pipiens_21_SG_8_1;France
29;SG;2021;Rural;Cx_pipiens;MontCalm;45;aout;Pipiens_21_SG_8_2;France
30;SG;2021;Rural;Cx_pipiens;MontCalm;60;aout;Pipiens_21_SG_8_3;France
31;Bellegarde;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_Bellegarde_6_1;France
32;Bellegarde;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_Bellegarde_6_2;France
33;Bellegarde;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_Bellegarde_6_3;France
34;Bellegarde;2021;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_21_Bellegarde_7_1;France
35;Bellegarde;2021;Urban;Cx_pipiens;MontCalm;52;juillet;Pipiens_21_Bellegarde_7_2;France
36;Bellegarde;2021;Urban;Cx_pipiens;MontCalm;64;aout;Pipiens_21_Bellegarde_8;France
37;JB;2021;Urban;Cx_pipiens;MontCalm;67;avril_mai;Pipiens_21_JB_5;France
38;JB;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_JB_6_1;France
39;JB;2021;Urban;Cx_pipiens;MontCalm;67;juin;Pipiens_21_JB_6_2;France
40;JB;2021;Urban;Cx_pipiens;MontCalm;90;aout;Pipiens_21_JB_8_1;France
41;JB;2021;Urban;Cx_pipiens;MontCalm;90;aout;Pipiens_21_JB_8_2;France
42;JB;2021;Urban;Cx_pipiens;MontCalm;90;aout;Pipiens_21_JB_8_3;France
43;JB;2021;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_21_JB_9_1;France
44;JB;2021;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_21_JB_9_2;France
45;Elysette;2021;Urban;Cx_pipiens;MontCalm;60;avril_mai;Pipiens_21_Elysette_5_1;France
46;Elysette;2021;Urban;Cx_pipiens;MontCalm;62;avril_mai;Pipiens_21_Elysette_5_2;France
47;Elysette;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_Elysette_6_1;France
48;Elysette;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_Elysette_6_2;France
49;Elysette;2021;Urban;Cx_pipiens;MontCalm;90;juin;Pipiens_21_Elysette_6_3;France
50;Elysette;2021;Urban;Cx_pipiens;MontCalm;86;juillet;Pipiens_21_Elysette_7_1;France
51;Elysette;2021;Urban;Cx_pipiens;MontCalm;90;aout;Pipiens_21_Elysette_8_1;France
52;Elysette;2021;Urban;Cx_pipiens;MontCalm;66;aout;Pipiens_21_Elysette_8_2;France
53;Elysette;2021;Urban;Cx_pipiens;MontCalm;60;sept_oct;Pipiens_21_Elysette_9_1;France
54;Elysette;2021;Urban;Cx_pipiens;MontCalm;92;sept_oct;Pipiens_21_Elysette_9_2;France
55;MA;2021;Urban;Cx_pipiens;MontCalm;52;avril_mai;Pipiens_21_MA_5;France
56;MA;2021;Urban;Cx_pipiens;MontCalm;93;juin;Pipiens_21_MA_6;France
57;MA;2021;Urban;Cx_pipiens;MontCalm;60;juillet;Pipiens_21_MA_7_1;France
58;MA;2021;Urban;Cx_pipiens;MontCalm;58;juillet;Pipiens_21_MA_7_2;France
59;MA;2021;Urban;Cx_pipiens;MontCalm;88;aout;Pipiens_21_MA_8;France
60;MA;2021;Urban;Cx_pipiens;MontCalm;38;sept_oct;Pipiens_21_MA_9;France
61;BE;2021;Rural;Cx_pipiens;MontCalm;72;avril_mai;Pipiens_21_BE_5;France
62;BE;2021;Rural;Cx_pipiens;MontCalm;67;juin;Pipiens_21_BE_6_1;France
63;BE;2021;Rural;Cx_pipiens;MontCalm;68;juin;Pipiens_21_BE_6_2;France
64;BE;2021;Rural;Cx_pipiens;MontCalm;66;juillet;Pipiens_21_BE_7_1;France
65;BE;2021;Rural;Cx_pipiens;MontCalm;63;juillet;Pipiens_21_BE_7_2;France
66;BE;2021;Rural;Cx_pipiens;MontCalm;85;aout;Pipiens_21_BE_8_1;France
67;BE;2021;Rural;Cx_pipiens;MontCalm;90;aout;Pipiens_21_BE_8_2;France
68;BE;2021;Rural;Cx_pipiens;MontCalm;57;aout;Pipiens_21_BE_8_3;France
69;PN;2021;Urban;Cx_pipiens;Arles;45;juin;Pipiens_21_PN_6;France
70;PN;2021;Urban;Cx_pipiens;Arles;52;juillet;Pipiens_21_PN_7;France
71;PN;2021;Urban;Cx_pipiens;Arles;35;aout;Pipiens_21_PN_8;France
72;PN;2021;Urban;Cx_pipiens;Arles;73;sept_oct;Pipiens_21_PN_9;France
73;Jardins;2021;Urban;Cx_pipiens;Arles;60;avril_mai;Pipiens_21_Jardins_5_1;France
74;Jardins;2021;Urban;Cx_pipiens;Arles;56;avril_mai;Pipiens_21_Jardins_5_2;France
75;Jardins;2021;Urban;Cx_pipiens;Arles;90;juin;Pipiens_21_Jardins_6_1;France
76;Jardins;2021;Urban;Cx_pipiens;Arles;90;juin;Pipiens_21_Jardins_6_2;France
77;Jardins;2021;Urban;Cx_pipiens;Arles;90;juin;Pipiens_21_Jardins_6_3;France
78;Jardins;2021;Urban;Cx_pipiens;Arles;90;juillet;Pipiens_21_Jardins_7_1;France
79;Jardins;2021;Urban;Cx_pipiens;Arles;90;juillet;Pipiens_21_Jardins_7_2;France
80;Jardins;2021;Urban;Cx_pipiens;Arles;90;juillet;Pipiens_21_Jardins_7_3;France
81;Jardins;2021;Urban;Cx_pipiens;Arles;90;aout;Pipiens_21_Jardins_8_1;France
82;Jardins;2021;Urban;Cx_pipiens;Arles;90;aout;Pipiens_21_Jardins_8_2;France
83;Jardins;2021;Urban;Cx_pipiens;Arles;90;aout;Pipiens_21_Jardins_8_3;France
84;Jardins;2021;Urban;Cx_pipiens;Arles;60;sept_oct;Pipiens_21_Jardins_9_1;France
85;Jardins;2021;Urban;Cx_pipiens;Arles;65;sept_oct;Pipiens_21_Jardins_9_2;France
86;BF;2021;Urban;Cx_pipiens;Arles;93;juin;Pipiens_21_BF_6;France
87;BF;2021;Urban;Cx_pipiens;Arles;48;juillet;Pipiens_21_BF_7;France
88;Belugue;2021;Rural;Cx_pipiens;Arles;60;avril_mai;Pipiens_21_Belugue_5_1;France
89;Belugue;2021;Rural;Cx_pipiens;Arles;60;avril_mai;Pipiens_21_Belugue_5_2;France
90;Belugue;2021;Rural;Cx_pipiens;Arles;67;avril_mai;Pipiens_21_Belugue_5_3;France
91;Belugue;2021;Rural;Cx_pipiens;Arles;60;juin;Pipiens_21_Belugue_6_1;France
92;Belugue;2021;Rural;Cx_pipiens;Arles;79;juin;Pipiens_21_Belugue_6_2;France
93;Belugue;2021;Rural;Cx_pipiens;Arles;50;juillet;Pipiens_21_Belugue_7;France
94;CampE;2021;Rural;Cx_pipiens;Montpellier;90;avril_mai;Pipiens_21_CampE_5_1;France
95;CampE;2021;Rural;Cx_pipiens;Montpellier;90;avril_mai;Pipiens_21_CampE_5_2;France
96;CampE;2021;Rural;Cx_pipiens;Montpellier;90;avril_mai;Pipiens_21_CampE_5_3;France
97;CampE;2021;Rural;Cx_pipiens;Montpellier;90;juin;Pipiens_21_CampE_6_1;France
98;CampE;2021;Rural;Cx_pipiens;Montpellier;90;juin;Pipiens_21_CampE_6_2;France
99;CampE;2021;Rural;Cx_pipiens;Montpellier;90;juin;Pipiens_21_CampE_6_3;France
100;CampE;2021;Rural;Cx_pipiens;Montpellier;86;juillet;Pipiens_21_CampE_7_1;France
101;CampE;2021;Rural;Cx_pipiens;Montpellier;60;juillet;Pipiens_21_CampE_7_2;France
102;CampE;2021;Rural;Cx_pipiens;Montpellier;60;juillet;Pipiens_21_CampE_7_3;France
103;CampE;2021;Rural;Cx_pipiens;Montpellier;60;aout;Pipiens_21_CampE_8_1;France
104;CampE;2021;Rural;Cx_pipiens;Montpellier;84;aout;Pipiens_21_CampE_8_2;France
105;CampE;2021;Rural;Cx_pipiens;Montpellier;70;sept_oct;Pipiens_21_CampE_9_3;France
106;Desert;2021;Rural;Cx_pipiens;Montpellier;90;juin;Pipiens_21_Desert_6_1;France
107;Desert;2021;Rural;Cx_pipiens;Montpellier;90;juin;Pipiens_21_Desert_6_2;France
108;Desert;2021;Rural;Cx_pipiens;Montpellier;90;juin;Pipiens_21_Desert_6_3;France
109;Desert;2021;Rural;Cx_pipiens;Montpellier;90;juillet;Pipiens_21_Desert_7_1;France
110;Desert;2021;Rural;Cx_pipiens;Montpellier;60;juillet;Pipiens_21_Desert_7_2;France
111;Desert;2021;Rural;Cx_pipiens;Montpellier;84;juillet;Pipiens_21_Desert_7_3;France
112;Desert;2021;Rural;Cx_pipiens;Montpellier;90;aout;Pipiens_21_Desert_8_1;France
113;Desert;2021;Rural;Cx_pipiens;Montpellier;60;aout;Pipiens_21_Desert_8_2;France
114;Desert;2021;Rural;Cx_pipiens;Montpellier;90;sept_oct;Pipiens_21_Desert_9_1;France
115;Desert;2021;Rural;Cx_pipiens;Montpellier;60;sept_oct;Pipiens_21_Desert_9_2;France
116;Desert;2021;Rural;Cx_pipiens;Montpellier;86;sept_oct;Pipiens_21_Desert_9_3;France
117;CE;2021;Urban;Cx_pipiens;Arles;77;juin;Pipiens_21_CE_6;France
118;CE;2021;Urban;Cx_pipiens;Arles;58;juillet;Pipiens_21_CE_7;France
119;CE;2021;Urban;Cx_pipiens;Arles;59;aout;Pipiens_21_CE_8;France
120;CE;2021;Urban;Cx_pipiens;Arles;90;sept_oct;Pipiens_21_CE_9_1;France
121;CE;2021;Urban;Cx_pipiens;Arles;60;sept_oct;Pipiens_21_CE_9_2;France
122;CE;2021;Urban;Cx_pipiens;Arles;65;sept_oct;Pipiens_21_CE_9_3;France
123;Roustan;2021;Rural;Cx_pipiens;Arles;90;juin;Pipiens_21_Roustan _6_1;France
124;Roustan;2021;Rural;Cx_pipiens;Arles;90;juin;Pipiens_21_Roustan _6_2;France
125;Roustan;2021;Rural;Cx_pipiens;Arles;90;juin;Pipiens_21_Roustan _6_3;France
126;Roustan;2021;Rural;Cx_pipiens;Arles;81;sept_oct;Pipiens_21_Roustan _9;France
127;Palissade;2021;Urban;Cx_pipiens;Arles;49;juillet;Pipiens_21_Palissade_7;France
128;Eysselle;2021;Rural;Cx_pipiens;Arles;96;juin;Pipiens_21_Eysselle_6_1;France
129;Eysselle;2021;Rural;Cx_pipiens;Arles;64;juin;Pipiens_21_Eysselle_6_2;France
130;Eysselle;2021;Rural;Cx_pipiens;Arles;65;juin;Pipiens_21_Eysselle_6_3;France
131;Eysselle;2021;Rural;Cx_pipiens;Arles;39;juillet;Pipiens_21_Eysselle_7;France
132;Eysselle;2021;Rural;Cx_pipiens;Arles;90;aout;Pipiens_21_Eysselle_8_1;France
133;Eysselle;2021;Rural;Cx_pipiens;Arles;90;aout;Pipiens_21_Eysselle_8_2;France
134;Eysselle;2021;Rural;Cx_pipiens;Arles;90;aout;Pipiens_21_Eysselle_8_3;France
135;Eysselle;2021;Rural;Cx_pipiens;Arles;64;sept_oct;Pipiens_21_Eysselle_9_1;France
136;PS;2021;Rural;Cx_pipiens;MontCalm;90;avril_mai;Pipiens_21_Eysselle_9_2;France
137;PS;2021;Rural;Ae_Caspius;MontCalm;90;avril_mai;Caspius_PS_5_1;France
138;PS;2021;Rural;Ae_Caspius;MontCalm;90;avril_mai;Caspius_PS_5_2;France
139;PS;2021;Rural;Ae_Caspius;MontCalm;120;avril_mai;Caspius_PS_5_3;France
140;PS;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_PS6_1;France
141;PS;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_PS6_2;France
142;PS;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_PS6_3;France
143;PS;2021;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_PS7_1;France
144;PS;2021;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_PS7_2;France
145;PS;2021;Rural;Ae_Caspius;MontCalm;90;juillet;Caspius_PS7_3;France
146;PS;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_PS8_1;France
147;PS;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_PS8_2;France
148;PS;2021;Rural;Ae_Caspius;MontCalm;90;aout;Caspius_PS8_3;France
149;PS;2021;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_PS9_1;France
150;PS;2021;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_PS9_2;France
151;PS;2021;Rural;Ae_Caspius;MontCalm;90;sept_oct;Caspius_PS9_3;France
152;Beaucaire;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_Beaucaire_6_1;France
153;Beaucaire;2021;Rural;Ae_Caspius;MontCalm;90;juin;Caspius_Beaucaire_6_2;France
154;Beaucaire;2021;Rural;Ae_Caspius;MontCalm;78;juin;Caspius_Beaucaire_6_3;France
155;Beaucaire;2021;Rural;Ae_Caspius;MontCalm;60;juillet;Caspius_Beaucaire_7;France
156;Beaucaire;2021;Rural;Ae_Caspius;MontCalm;34;aout;Caspius_Beaucaire_8;France
